,Date,Home Team,Away Team,Home Score,Away Score,Tournament,City,Country,Neutral,Outcome,Winning Team,Losing Team,Total Goals,Year,Decade,Month,Month Name,Day of Week
29,1884-01-26,Northern Ireland,Scotland,0,5,British Championship,Belfast,Ireland,False,A,Scotland,Northern Ireland,5,1884,1880,1,January,Saturday
32,1884-03-15,Scotland,England,1,0,British Championship,Glasgow,Scotland,False,H,Scotland,England,1,1884,1880,3,March,Saturday
34,1884-03-29,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,False,H,Scotland,Wales,5,1884,1880,3,March,Saturday
37,1885-03-14,Scotland,Northern Ireland,8,2,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,10,1885,1880,3,March,Saturday
38,1885-03-21,England,Scotland,1,1,British Championship,London,England,False,D,,,2,1885,1880,3,March,Saturday
39,1885-03-23,Wales,Scotland,1,8,British Championship,Wrexham,Wales,False,A,Scotland,Wales,9,1885,1880,3,March,Monday
44,1886-03-20,Northern Ireland,Scotland,2,7,British Championship,Belfast,Ireland,False,A,Scotland,Northern Ireland,9,1886,1880,3,March,Saturday
45,1886-03-27,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,D,,,2,1886,1880,3,March,Saturday
47,1886-04-10,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,False,H,Scotland,Wales,5,1886,1880,4,April,Saturday
50,1887-02-19,Scotland,Northern Ireland,4,1,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,5,1887,1880,2,February,Saturday
53,1887-03-19,England,Scotland,2,3,British Championship,Blackburn,England,False,A,Scotland,England,5,1887,1880,3,March,Saturday
54,1887-03-21,Wales,Scotland,0,2,British Championship,Wrexham,Wales,False,A,Scotland,Wales,2,1887,1880,3,March,Monday
57,1888-03-10,Scotland,Wales,5,1,British Championship,Edinburgh,Scotland,False,H,Scotland,Wales,6,1888,1880,3,March,Saturday
58,1888-03-17,Scotland,England,0,5,British Championship,Glasgow,Scotland,False,A,England,Scotland,5,1888,1880,3,March,Saturday
59,1888-03-24,Northern Ireland,Scotland,2,10,British Championship,Belfast,Ireland,False,A,Scotland,Northern Ireland,12,1888,1880,3,March,Saturday
64,1889-03-09,Scotland,Northern Ireland,7,0,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,7,1889,1880,3,March,Saturday
65,1889-04-13,England,Scotland,2,3,British Championship,London,England,False,A,Scotland,England,5,1889,1880,4,April,Saturday
66,1889-04-15,Wales,Scotland,0,0,British Championship,Wrexham,Wales,False,D,,,0,1889,1880,4,April,Monday
71,1890-03-22,Scotland,Wales,5,0,British Championship,Paisley,Scotland,False,H,Scotland,Wales,5,1890,1890,3,March,Saturday
72,1890-03-29,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland,False,A,Scotland,Northern Ireland,5,1890,1890,3,March,Saturday
73,1890-04-05,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,D,,,2,1890,1890,4,April,Saturday
77,1891-03-21,Wales,Scotland,3,4,British Championship,Wrexham,Wales,False,A,Scotland,Wales,7,1891,1890,3,March,Saturday
78,1891-03-28,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,3,1891,1890,3,March,Saturday
79,1891-04-06,England,Scotland,2,1,British Championship,Blackburn,England,False,H,England,Scotland,3,1891,1890,4,April,Monday
83,1892-03-19,Northern Ireland,Scotland,2,3,British Championship,Belfast,Ireland,False,A,Scotland,Northern Ireland,5,1892,1890,3,March,Saturday
84,1892-03-26,Scotland,Wales,6,1,British Championship,Edinburgh,Scotland,False,H,Scotland,Wales,7,1892,1890,3,March,Saturday
85,1892-04-02,Scotland,England,1,4,British Championship,Glasgow,Scotland,False,A,England,Scotland,5,1892,1890,4,April,Saturday
88,1893-03-18,Wales,Scotland,0,8,British Championship,Wrexham,Wales,False,A,Scotland,Wales,8,1893,1890,3,March,Saturday
89,1893-03-25,Scotland,Northern Ireland,6,1,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,7,1893,1890,3,March,Saturday
90,1893-04-01,England,Scotland,5,2,British Championship,Richmond,England,False,H,England,Scotland,7,1893,1890,4,April,Saturday
94,1894-03-24,Scotland,Wales,5,2,British Championship,Kilmarnock,Scotland,False,H,Scotland,Wales,7,1894,1890,3,March,Saturday
95,1894-03-31,Northern Ireland,Scotland,1,2,British Championship,Belfast,Ireland,False,A,Scotland,Northern Ireland,3,1894,1890,3,March,Saturday
96,1894-04-07,Scotland,England,2,2,British Championship,Glasgow,Scotland,False,D,,,4,1894,1890,4,April,Saturday
100,1895-03-23,Wales,Scotland,2,2,British Championship,Wrexham,Wales,False,D,,,4,1895,1890,3,March,Saturday
101,1895-03-30,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,4,1895,1890,3,March,Saturday
102,1895-04-06,England,Scotland,3,0,British Championship,Liverpool,England,False,H,England,Scotland,3,1895,1890,4,April,Saturday
106,1896-03-21,Scotland,Wales,4,0,British Championship,Dundee,Scotland,False,H,Scotland,Wales,4,1896,1890,3,March,Saturday
107,1896-03-28,Northern Ireland,Scotland,3,3,British Championship,Belfast,Ireland,False,D,,,6,1896,1890,3,March,Saturday
108,1896-04-04,Scotland,England,2,1,British Championship,Glasgow,Scotland,False,H,Scotland,England,3,1896,1890,4,April,Saturday
111,1897-03-20,Wales,Scotland,2,2,British Championship,Wrexham,Wales,False,D,,,4,1897,1890,3,March,Saturday
112,1897-03-27,Scotland,Northern Ireland,5,1,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,6,1897,1890,3,March,Saturday
114,1897-04-03,England,Scotland,1,2,British Championship,London,England,False,A,Scotland,England,3,1897,1890,4,April,Saturday
117,1898-03-19,Scotland,Wales,5,2,British Championship,Motherwell,Scotland,False,H,Scotland,Wales,7,1898,1890,3,March,Saturday
118,1898-03-26,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland,False,A,Scotland,Northern Ireland,3,1898,1890,3,March,Saturday
120,1898-04-02,Scotland,England,1,3,British Championship,Glasgow,Scotland,False,A,England,Scotland,4,1898,1890,4,April,Saturday
123,1899-03-18,Wales,Scotland,0,6,British Championship,Wrexham,Wales,False,A,Scotland,Wales,6,1899,1890,3,March,Saturday
125,1899-03-25,Scotland,Northern Ireland,9,1,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,10,1899,1890,3,March,Saturday
126,1899-04-08,England,Scotland,2,1,British Championship,Birmingham,England,False,H,England,Scotland,3,1899,1890,4,April,Saturday
127,1900-02-03,Scotland,Wales,5,2,British Championship,Aberdeen,Scotland,False,H,Scotland,Wales,7,1900,1900,2,February,Saturday
129,1900-03-03,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland,False,A,Scotland,Northern Ireland,3,1900,1900,3,March,Saturday
132,1900-04-07,Scotland,England,4,1,British Championship,Glasgow,Scotland,False,H,Scotland,England,5,1900,1900,4,April,Saturday
133,1901-02-23,Scotland,Northern Ireland,11,0,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,11,1901,1900,2,February,Saturday
